Model,Marketing Name
23049PCD8I,POCO F5
25078RA3EA,REDMI 15C
25078RA3EE,REDMI 15C
25078RA3EL,REDMI 15C
25078RA3EY,REDMI 15C
2508CRN2BI,REDMI 15C 5G
25079RPDCC,REDMI K Pad
24117RK2CC,REDMI K80
24122RKC7C,REDMI K80 Pro
25060RK16C,REDMI K80 Ultra
2510DRK44C,REDMI K90
25102RK69C,REDMI K90 Pro Max
25102RKBEC,REDMI K90 Pro Max
25098RA98C,REDMI Note 15
25080RABDC,REDMI Note 15 Pro
25104RADAC,REDMI Note 15 Pro+
2510ERA8BC,REDMI Note 15 Pro+
25057RA09C,REDMI Note 15R
25040RP0AC,REDMI Pad 2
24129RT7CC,REDMI Turbo 4
25053RT47C,REDMI Turbo 4 Pro
Redmi 7A,Redmi  7A
pine,Redmi  7A
Redmi Note 7,Redmi  Note  7
21061119DG,Redmi 10
22011119UY,Redmi 10
220333QBI,Redmi 10
21061119DG,Redmi 10 2022
22011119UY,Redmi 10 2022
21061119AG,Redmi 10 2022
21061119AL,Redmi 10 2022
21121119SG,Redmi 10 2022
21121119VL,Redmi 10 2022
22041219G,Redmi 10 5G
22041219NY,Redmi 10 5G
220333QBI,Redmi 10 Power
220233L2C,Redmi 10A
220233L2G,Redmi 10A
220233L2I,Redmi 10A Sport
220333QAG,Redmi 10C
220333QNY,Redmi 10C
220333QL,Redmi 10C
M2004J7AC,Redmi 10X
M2004J7AC,Redmi 10X
atom,Redmi 10X
M2003J15SC,Redmi 10X 4G
M2004J7BC,Redmi 10X Pro
M2004J7BC,Redmi 10X pro
bomb,Redmi 10X pro
22071219AI,Redmi 11 Prime
22041219I,Redmi 11 Prime 5G
23053RN02A,Redmi 12
23053RN02I,Redmi 12
23053RN02L,Redmi 12
23053RN02Y,Redmi 12
XIG03,Redmi 12 5G
23076RA4BR,Redmi 12 5G
23076RN8DY,Redmi 12 5G
A401XM,Redmi 12 5G
22126RN91Y,Redmi 12C
22120RN86G,Redmi 12C
22120RN86I,Redmi 12C
2212ARNC4L,Redmi 12C
24040RN64Y,Redmi 13
24049RN28L,Redmi 13
2404ARN45A,Redmi 13
2406ERN9CI,Redmi 13 5G
23100RN82L,Redmi 13C
23106RN0DA,Redmi 13C
2311DRN14I,Redmi 13C
23108RN04Y,Redmi 13C
23124RN87I,Redmi 13C 5G
23124RN87G,Redmi 13C 5G
24040RN64Y,Redmi 13x
24049RN28L,Redmi 13x
2404ARN45A,Redmi 13x
2409BRN2CY,Redmi 14C
2409BRN2CA,Redmi 14C
2409BRN2CL,Redmi 14C
2411DRN47I,Redmi 14C 5G
25062RN2DE,Redmi 15
25062RN2DL,Redmi 15
25062RN2DY,Redmi 15
25057RN09E,Redmi 15 5G
25057RN09G,Redmi 15 5G
25057RN09I,Redmi 15 5G
25057RN09R,Redmi 15 5G
A501XM,Redmi 15 5G
2508CRN2BE,Redmi 15C 5G
Redmi 6,Redmi 6
Redmi 7,Redmi 7
Redmi Y3,Redmi 7
Redmi 7A,Redmi 7A
Redmi 8,Redmi 8
Redmi 8A,Redmi 8A
Redmi 8A Dual,Redmi 8A Dual
Redmi 8A Pro,Redmi 8A Dual
M2006C3MII,Redmi 9
cattail,Redmi 9
M2004J19C,Redmi 9
galahad,Redmi 9
M2004J19C,Redmi 9
M2004J19G,Redmi 9
M2010J19SI,Redmi 9 Power
M2004J19C,Redmi 9 Prime
M2004J19I,Redmi 9 Prime
220233L2G,Redmi 9A
M2006C3LC,Redmi 9A
M2006C3LG,Redmi 9A
M2006C3LI,Redmi 9A
M2006C3LVG,Redmi 9A
dandelion,Redmi 9A
M2006C3MG,Redmi 9C
angelica,Redmi 9C
M2006C3MNG,Redmi 9C NFC
angelican,Redmi 9C NFC
M2010J19SY,Redmi 9T
M2010J19SG,Redmi 9T
M2010J19SL,Redmi 9T
220733SG,Redmi A1
220733SI,Redmi A1
220733SL,Redmi A1
220733SFG,Redmi A1+
220743FI,Redmi A1+
23026RN54G,Redmi A2
23028RN4DG,Redmi A2
23028RNCAG,Redmi A2+
23129RN51H,Redmi A3
23129RN51X,Redmi A3
2312CRNCCL,Redmi A3
2409BRN2CG,Redmi A3 Pro
24044RN32L,Redmi A3x
24048RN6CG,Redmi A3x
24048RN6CI,Redmi A3x
24116RNC1I,Redmi A4 5G
25028RN03A,Redmi A5
25028RN03I,Redmi A5
25028RN03L,Redmi A5
25028RN03Y,Redmi A5
Mi 9T,Redmi K20
Redmi K20,Redmi K20
Redmi K20,Redmi K20
Mi 9T Pro,Redmi K20 Pro
Redmi K20 Pro,Redmi K20 Pro
Redmi K20 Pro Premium Edition,Redmi K20 Pro
Redmi K30,Redmi K30
Redmi K30 5G,Redmi K30 5G
M2006J10C,Redmi K30 Ultra
M2007J3SC,Redmi K30S Ultra
Redmi K30i 5G,Redmi K30i 5G
M2012K11AC,Redmi K40
M2012K10C,Redmi K40 Gaming
M2012K11C,Redmi K40 Pro
M2012K11C,Redmi K40 Pro +
22021211RC,Redmi K40S
22041211AC,Redmi K50
22011211C,Redmi K50 Pro
21121210C,Redmi K50G
22041216I,Redmi K50i
23013RK75C,Redmi K60
22127RK46C,Redmi K60 Pro
23078RKD5C,Redmi K60 Ultra
22122RK93C,Redmi K60E
23113RKC6C,Redmi K70
23117RK66C,Redmi K70 Pro
2407FRK8EC,Redmi K70 Ultra
2311DRK48C,Redmi K70E
M2103K19C,Redmi Note 10
M2101K7AG,Redmi Note 10
M2101K7AI,Redmi Note 10
M2103K19G,Redmi Note 10 5G
XIG02,Redmi Note 10 JE
21061110AG,Redmi Note 10 Pro
M2101K6G,Redmi Note 10 Pro
M2101K6P,Redmi Note 10 Pro
M2101K6I,Redmi Note 10 Pro Max
M2104K10AC,Redmi Note 10 pro
M2101K7BL,Redmi Note 10S
M2101K7BL,Redmi Note 10S
M2101K7BNY,Redmi Note 10S
M2101K7BG,Redmi Note 10S
M2101K7BI,Redmi Note 10S
M2103K19Y,Redmi Note 10T
M2103K19I,Redmi Note 10T 5G
TBD,Redmi Note 10T 5G
2201117TG,Redmi Note 11
2201117TI,Redmi Note 11
2201117TL,Redmi Note 11
2201117TY,Redmi Note 11
21121119SC,Redmi Note 11 4G
21091116AC,Redmi Note 11 5G
21091116C,Redmi Note 11 Pro
2201116TI,Redmi Note 11 Pro
2201116TG,Redmi Note 11 Pro
2201116SG,Redmi Note 11 Pro 5G
2201116SR,Redmi Note 11 Pro 5G
21091116UC,Redmi Note 11 Pro+
2201116SI,Redmi Note 11 Pro+ 5G
21091116UG,Redmi Note 11 Pro+ 5G
22087RA4DI,Redmi Note 11 SE
M2101K7BI,Redmi Note 11 SE
22041219C,Redmi Note 11E
2201116SC,Redmi Note 11E Pro
2201117SY,Redmi Note 11S
2201117SG,Redmi Note 11S
2201117SI,Redmi Note 11S
2201117SL,Redmi Note 11S
22031116BG,Redmi Note 11S 5G
21091116AI,Redmi Note 11T 5G
22041216C,Redmi Note 11T Pro
22041216UC,Redmi Note 11T Pro +
23021RAAEG,Redmi Note 12
23027RAD4I,Redmi Note 12
23028RA60L,Redmi Note 12
23021RAA2Y,Redmi Note 12
22101317C,Redmi Note 12 5G
22101316UC,Redmi Note 12 DISCOVERY EDITION
22101316C,Redmi Note 12 Pro
2209116AG,Redmi Note 12 Pro
22101316UP,Redmi Note 12 Pro + 5G
22101316G,Redmi Note 12 Pro 5G
22101316I,Redmi Note 12 Pro 5G
22101320C,Redmi Note 12 Pro Speed
22101316UCP,Redmi Note 12 Pro+
22101316UG,Redmi Note 12 Pro+ 5G
23049RAD8C,Redmi Note 12 Turbo
2303CRA44A,Redmi Note 12S
2303ERA42L,Redmi Note 12S
23030RAC7Y,Redmi Note 12S
23054RA19C,Redmi Note 12T Pro
23129RA5FL,Redmi Note 13
23129RAA4G,Redmi Note 13
23124RA7EO,Redmi Note 13
2312DRAABC,Redmi Note 13 5G
2312DRAABI,Redmi Note 13 5G
2312DRAABG,Redmi Note 13 5G
23117RA68G,Redmi Note 13 Pro
XIG05,Redmi Note 13 Pro 5G
2312CRAD3C,Redmi Note 13 Pro 5G
2312DRA50C,Redmi Note 13 Pro 5G
2312DRA50G,Redmi Note 13 Pro 5G
2312DRA50I,Redmi Note 13 Pro 5G
23090RA98C,Redmi Note 13 Pro+
23090RA98G,Redmi Note 13 Pro+ 5G
23090RA98I,Redmi Note 13 Pro+ 5G
24040RA98R,Redmi Note 13 Pro+ 5G
2406ERN9CC,Redmi Note 13R
2311FRAFDC,Redmi Note 13R Pro
24117RN76E,Redmi Note 14
24117RN76G,Redmi Note 14
24117RN76L,Redmi Note 14
24117RN76O,Redmi Note 14
24094RAD4C,Redmi Note 14 5G
24094RAD4I,Redmi Note 14 5G
24094RAD4G,Redmi Note 14 5G
24090RA29C,Redmi Note 14 Pro
24116RACCG,Redmi Note 14 Pro
24090RA29G,Redmi Note 14 Pro 5G
24090RA29I,Redmi Note 14 Pro 5G
24115RA8EC,Redmi Note 14 Pro+
24115RA8EG,Redmi Note 14 Pro+ 5G
24115RA8EI,Redmi Note 14 Pro+ 5G
2502FRA65G,Redmi Note 14S
Redmi Note 7,Redmi Note 7
M1908C3JGG,Redmi Note 8
GINKGO,Redmi Note 8
Redmi Note 8,Redmi Note 8
Redmi Note 8 Pro,Redmi Note 8 Pro
begonia,Redmi Note 8 Pro
Redmi Note 8 Pro,Redmi Note 8 pro
Redmi Note 8T,Redmi Note 8T
willow,Redmi Note 8T
M2007J22C,Redmi Note 9
M2003J15SC,Redmi Note 9
M2003J15SI,Redmi Note 9
M2003J15SS,Redmi Note 9
M2003J15SC,Redmi Note 9
M2003J15SG,Redmi Note 9
M2010J19SC,Redmi Note 9 4G
Redmi Note 9 Pro,Redmi Note 9 Pro
curtana,Redmi Note 9 Pro
Redmi Note 9 Pro,Redmi Note 9 Pro
Redmi Note 9 Pro Max,Redmi Note 9 Pro Max
M2007J17C,Redmi Note 9 pro
Redmi Note 9 Pro,Redmi Note 9S
Redmi Note 9S,Redmi Note 9S
A001XM,Redmi Note 9T
M2007J22G,Redmi Note 9T
22081283G,Redmi Pad
25040RP0AE,Redmi Pad 2
25040RP0AG,Redmi Pad 2
25040RP0AI,Redmi Pad 2
25040RP0AL,Redmi Pad 2
2505DRP06E,Redmi Pad 2 4G
2505DRP06G,Redmi Pad 2 4G
25099RP13G,Redmi Pad 2 Pro
25099RP13I,Redmi Pad 2 Pro
2509BRP2DG,Redmi Pad 2 Pro 5G
2509BRP2DI,Redmi Pad 2 Pro 5G
2505DRP06I,Redmi Pad 2 Wi-Fi + Cellular
2405CRPFDC,Redmi Pad Pro
2405CRPFDG,Redmi Pad Pro
2405CRPFDI,Redmi Pad Pro
24074RPD2C,Redmi Pad Pro 5G
24074RPD2G,Redmi Pad Pro 5G
23073RPBFC,Redmi Pad SE
23073RPBFG,Redmi Pad SE
23073RPBFL,Redmi Pad SE
24076RP19I,Redmi Pad SE 4G
24075RP89G,Redmi Pad SE 8.7
24076RP19G,Redmi Pad SE 8.7 4G
24069RA21C,Redmi Turbo 3
MiTV-MOOQ3,Smart TV
GT-B9120,Absolute
SCH-R880,Acclaim
SCH-R720,Admire
SGH-S730M,Amazing
SHV-E270L,Baffin
SAMSUNG-SGH-I927,Captivate Glide
SGH-I927,Captivate Glide
SCH-I699I,China Telecom
Samsung Chromebook 3,Chromebook 3
Samsung Chromebook Plus,Chromebook Plus
kevin,Chromebook Plus
Samsung Chromebook Plus (V2),Chromebook Plus (V2)
nautilus,Chromebook Plus (V2)
Samsung Chromebook Pro,Chromebook Pro
caroline,Chromebook Pro
SPH-D600,Conquer
SAMSUNG-SGH-I857,DoubleTime
SCH-I510,Droid Charge
SM-G1600,Elite
SM-G1650,Elite
GT-I5500B,Europa
GT-I5500L,Europa
GT-I5500M,Europa
GT-I5503T,Europa
GT-I5510L,Europa
SGH-T759,Exhibit
EK-GC100,GALAXY Camera
GT-B9062,Galaxy (China)
YP-GI2,Galaxy 070
SHW-M100S,Galaxy A
archer,Galaxy A
SM-A716S,Galaxy A Quantum
SM-A015A,Galaxy A01
SM-A015AZ,Galaxy A01
SM-A015F,Galaxy A01
SM-A015G,Galaxy A01
SM-A015M,Galaxy A01
SM-A015T1,Galaxy A01
SM-A015U,Galaxy A01
SM-A015U1,Galaxy A01
SM-A015V,Galaxy A01
SM-S111DL,Galaxy A01
SM-A013F,Galaxy A01 Core
SM-A013G,Galaxy A01 Core
SM-A013M,Galaxy A01 Core
SM-A022F,Galaxy A02
SM-A022G,Galaxy A02
SM-A022M,Galaxy A02
SM-A025A,Galaxy A02s
SM-A025AZ,Galaxy A02s
SM-A025F,Galaxy A02s
SM-A025G,Galaxy A02s
SM-A025M,Galaxy A02s
SM-A025U,Galaxy A02s
SM-A025U1,Galaxy A02s
SM-A025V,Galaxy A02s
SM-S124DL,Galaxy A02s
SM-A035F,Galaxy A03
SM-A035G,Galaxy A03
SM-A035M,Galaxy A03
SM-A032F,Galaxy A03 Core
SM-A032M,Galaxy A03 Core
SM-A037F,Galaxy A03s
SM-A037G,Galaxy A03s
SM-A037M,Galaxy A03s
SM-A037U,Galaxy A03s
SM-A037U1,Galaxy A03s
SM-A037W,Galaxy A03s
SM-S134DL,Galaxy A03s
SM-A045F,Galaxy A04
SM-A045M,Galaxy A04
SM-A042F,Galaxy A04e
SM-A042M,Galaxy A04e
SM-A047F,Galaxy A04s
SM-A047M,Galaxy A04s
SM-A055F,Galaxy A05
SM-A055M,Galaxy A05
SM-A057F,Galaxy A05s
SM-A057G,Galaxy A05s
SM-A057M,Galaxy A05s
SM-A065F,Galaxy A06
SM-A065M,Galaxy A06
SM-A066B,Galaxy A06 5G
SM-A066E,Galaxy A06 5G
SM-A066M,Galaxy A06 5G
SM-A075F,Galaxy A07
SM-A075M,Galaxy A07
SM-A076B,Galaxy A07 5G
SM-A076E,Galaxy A07 5G
SM-A076M,Galaxy A07 5G
SM-A105F,Galaxy A10
SM-A105FN,Galaxy A10
SM-A105G,Galaxy A10
SM-A105M,Galaxy A10
SM-A105N,Galaxy A10
SM-A102U,Galaxy A10e
SM-A102U1,Galaxy A10e
SM-A102W,Galaxy A10e
SM-S102DL,Galaxy A10e
SM-A102N,Galaxy A10e
SM-A107F,Galaxy A10s
SM-A107M,Galaxy A10s
SM-A115A,Galaxy A11
SM-A115AP,Galaxy A11
SM-A115AZ,Galaxy A11
SM-A115F,Galaxy A11
SM-A115M,Galaxy A11
SM-A115U,Galaxy A11
SM-A115U1,Galaxy A11
SM-A115W,Galaxy A11
SM-S115DL,Galaxy A11
SM-A125F,Galaxy A12
SM-A125M,Galaxy A12
SM-A125N,Galaxy A12
SM-A127F,Galaxy A12
SM-A127M,Galaxy A12
SM-A125U,Galaxy A12
SM-A125U1,Galaxy A12
SM-A125W,Galaxy A12
SM-S127DL,Galaxy A12
SM-A135F,Galaxy A13
SM-A135M,Galaxy A13
SM-A135N,Galaxy A13
SM-A135U,Galaxy A13
SM-A135U1,Galaxy A13
SM-A137F,Galaxy A13
SM-A136B,Galaxy A13 5G
SM-A136M,Galaxy A13 5G
SM-A136S,Galaxy A13 5G
SM-A136U,Galaxy A13 5G
SM-A136U1,Galaxy A13 5G
SM-A136W,Galaxy A13 5G
SM-S136DL,Galaxy A13 5G
SM-A145F,Galaxy A14
SM-A145FB,Galaxy A14
SM-A145M,Galaxy A14
SM-A145MB,Galaxy A14
SM-A145P,Galaxy A14
SM-A145R,Galaxy A14
SM-A146B,Galaxy A14 5G
SM-A146M,Galaxy A14 5G
SM-A146P,Galaxy A14 5G
SM-A146U,Galaxy A14 5G
SM-A146U1,Galaxy A14 5G
SM-A146W,Galaxy A14 5G
SM-S146VL,Galaxy A14 5G
SM-A155F,Galaxy A15
SM-A155M,Galaxy A15
SM-A155N,Galaxy A15
SM-A1560,Galaxy A15 5G
SM-A156B,Galaxy A15 5G
SM-A156E,Galaxy A15 5G
SM-A156M,Galaxy A15 5G
SM-A156U,Galaxy A15 5G
SM-A156U1,Galaxy A15 5G
SM-A156W,Galaxy A15 5G
SM-S156V,Galaxy A15 5G
SM-A165F,Galaxy A16
SM-A165M,Galaxy A16
SM-A165N,Galaxy A16
SM-A1660,Galaxy A16 5G
SM-A166B,Galaxy A16 5G
SM-A166E,Galaxy A16 5G
SM-A166M,Galaxy A16 5G
SM-A166U,Galaxy A16 5G
SM-A166U1,Galaxy A16 5G
SM-A166W,Galaxy A16 5G
SM-S166V,Galaxy A16 5G
SM-A166P,Galaxy A16 5G
SM-A175F,Galaxy A17
SM-A175N,Galaxy A17
SM-A1760,Galaxy A17 5G
SM-A176B,Galaxy A17 5G
SM-A176U,Galaxy A17 5G
SM-A176U1,Galaxy A17 5G
SM-A176W,Galaxy A17 5G
SM-S176V,Galaxy A17 5G
SM-A260F,Galaxy A2 Core
SM-A260G,Galaxy A2 Core
SC-02M,Galaxy A20
SCV46,Galaxy A20
SCV46-j,Galaxy A20
SCV46-u,Galaxy A20
SM-A205F,Galaxy A20
SM-A205FN,Galaxy A20
SM-A205G,Galaxy A20
SM-A205GN,Galaxy A20
SM-A205W,Galaxy A20
SM-A205YN,Galaxy A20
SM-A205U,Galaxy A20
SM-A205U1,Galaxy A20
SM-S205DL,Galaxy A20
SM-A202F,Galaxy A20e
SM-A2070,Galaxy A20s
SM-A207F,Galaxy A20s
SM-A207M,Galaxy A20s
SC-42A,Galaxy A21
SCV49,Galaxy A21
SM-A215U,Galaxy A21
SM-A215U1,Galaxy A21
SM-A215W,Galaxy A21
SM-S215DL,Galaxy A21
SM-A217F,Galaxy A21s
SM-A217M,Galaxy A21s
SM-A217N,Galaxy A21s
SM-A225F,Galaxy A22
SM-A225M,Galaxy A22
SC-56B,Galaxy A22 5G
SM-A226B,Galaxy A22 5G
SM-A226BR,Galaxy A22 5G
SM-A226B,Galaxy A22s 5G
SM-A235F,Galaxy A23
SM-A235M,Galaxy A23
SM-A235N,Galaxy A23
SC-56C,Galaxy A23 5G
SCG18,Galaxy A23 5G
SM-A233C,Galaxy A23 5G
SM-A2360,Galaxy A23 5G
SM-A236B,Galaxy A23 5G
SM-A236E,Galaxy A23 5G
SM-A236M,Galaxy A23 5G
SM-A236U,Galaxy A23 5G
SM-A236U1,Galaxy A23 5G
SM-S236DL,Galaxy A23 5G
SM-S237VL,Galaxy A23 5G
SM-A236V,Galaxy A23 5G UW
SM-A245F,Galaxy A24
SM-A245M,Galaxy A24
SM-A245N,Galaxy A24
SC-53F,Galaxy A25 5G
SCG33,Galaxy A25 5G
SM-A253C,Galaxy A25 5G
SM-A253Q,Galaxy A25 5G
SM-A253Z,Galaxy A25 5G
SM-A2560,Galaxy A25 5G
SM-A256B,Galaxy A25 5G
SM-A256E,Galaxy A25 5G
SM-A256N,Galaxy A25 5G
SM-A256U,Galaxy A25 5G
SM-A256U1,Galaxy A25 5G
SM-S256VL,Galaxy A25 5G
SM-A266B,Galaxy A26 5G
SM-A266U,Galaxy A26 5G
SM-A266U1,Galaxy A26 5G
SM-S266V,Galaxy A26 5G
SM-A266M,Galaxy A26 5G
SM-A300H,Galaxy A3
SM-A300F,Galaxy A3
SM-A300M,Galaxy A3
SM-A300XZ,Galaxy A3
SM-A300YZ,Galaxy A3
SM-A3000,Galaxy A3
SM-A300X,Galaxy A3
SM-A3009,Galaxy A3
SM-A300G,Galaxy A3
SM-A300F,Galaxy A3
SM-A3000,Galaxy A3
SM-A300YZ,Galaxy A3
SM-A300FU,Galaxy A3
SM-A300XU,Galaxy A3
SM-A300Y,Galaxy A3
SM-A320Y,Galaxy A3 (2017)
SM-A013G,Galaxy A3 Core
SM-A310F,Galaxy A3(2016)
SM-A310M,Galaxy A3(2016)
SM-A310X,Galaxy A3(2016)
SM-A310Y,Galaxy A3(2016)
SM-A310N0,Galaxy A3(2016)
SM-A320F,Galaxy A3(2017)
SM-A320FL,Galaxy A3(2017)
SM-A320X,Galaxy A3(2017)
SCV43,Galaxy A30
SCV43-j,Galaxy A30
SCV43-u,Galaxy A30
SM-A305F,Galaxy A30
SM-A305FN,Galaxy A30
SM-A305G,Galaxy A30
SM-A305GN,Galaxy A30
SM-A305GT,Galaxy A30
SM-A305N,Galaxy A30
SM-A305YN,Galaxy A30
SM-A307FN,Galaxy A30s
SM-A307G,Galaxy A30s
SM-A307GN,Galaxy A30s
SM-A307GT,Galaxy A30s
SM-A315F,Galaxy A31
SM-A315G,Galaxy A31
SM-A315N,Galaxy A31
SM-A325F,Galaxy A32
SM-A325M,Galaxy A32
SM-A325N,Galaxy A32
SCG08,Galaxy A32 5G
SM-A326B,Galaxy A32 5G
SM-A326BR,Galaxy A32 5G
SM-A326U,Galaxy A32 5G
SM-A326U1,Galaxy A32 5G
SM-A326W,Galaxy A32 5G
SM-S326DL,Galaxy A32 5G
SM-A3360,Galaxy A33 5G
SM-A336B,Galaxy A33 5G
SM-A336E,Galaxy A33 5G
SM-A336M,Galaxy A33 5G
SM-A336N,Galaxy A33 5G
SM-A3460,Galaxy A34 5G
SM-A346B,Galaxy A34 5G
SM-A346E,Galaxy A34 5G
SM-A346M,Galaxy A34 5G
SM-A346N,Galaxy A34 5G
SM-A3560,Galaxy A35 5G
SM-A356B,Galaxy A35 5G
SM-A356E,Galaxy A35 5G
SM-A356N,Galaxy A35 5G
SM-A356U,Galaxy A35 5G
SM-A356U1,Galaxy A35 5G
SM-A356W,Galaxy A35 5G
SM-S356V,Galaxy A35 5G
SC-54F,Galaxy A36 5G
SM-A3660,Galaxy A36 5G
SM-A366B,Galaxy A36 5G
SM-A366E,Galaxy A36 5G
SM-A366N,Galaxy A36 5G
SM-A366Q,Galaxy A36 5G
SM-A366U,Galaxy A36 5G
SM-A366U1,Galaxy A36 5G
SM-A366W,Galaxy A36 5G
SM-S366V,Galaxy A36 5G
SM-A405FM,Galaxy A40
SM-A405FN,Galaxy A40
SM-A405S,Galaxy A40
SM-A3050,Galaxy A40s
SM-A3051,Galaxy A40s
SM-A3058,Galaxy A40s
SC-41A,Galaxy A41
SCV48,Galaxy A41
SM-A415F,Galaxy A41
SM-A4260,Galaxy A42 5G
SM-A426B,Galaxy A42 5G
SM-A426N,Galaxy A42 5G
SM-A426U,Galaxy A42 5G
SM-A426U1,Galaxy A42 5G
SM-S426DL,Galaxy A42 5G
SM-A500H,Galaxy A5
SM-A500F,Galaxy A5
SM-A500G,Galaxy A5
SM-A500M,Galaxy A5
SM-A500XZ,Galaxy A5
SM-A5000,Galaxy A5
SM-A500X,Galaxy A5
SM-A5009,Galaxy A5
SM-A5000,Galaxy A5
SM-A500YZ,Galaxy A5
SM-A500FU,Galaxy A5
SM-A500Y,Galaxy A5
SM-A500W,Galaxy A5
SM-A500K,Galaxy A5
SM-A500L,Galaxy A5
SM-A500F1,Galaxy A5
SM-A500S,Galaxy A5
SM-A510Y,Galaxy A5 (2016)
SM-A510F,Galaxy A5(2016)
SM-A510M,Galaxy A5(2016)
SM-A510X,Galaxy A5(2016)
SM-A510Y,Galaxy A5(2016)
SM-A5108,Galaxy A5(2016)
SM-A510K,Galaxy A5(2016)
SM-A510L,Galaxy A5(2016)
SM-A510S,Galaxy A5(2016)
SM-A510Y,Galaxy A5(2016)
SM-A5100,Galaxy A5(2016)
SM-A5100X,Galaxy A5(2016)
SM-A510XZ,Galaxy A5(2016)
SM-A520F,Galaxy A5(2017)
SM-A520X,Galaxy A5(2017)
SM-A520W,Galaxy A5(2017)
SM-A520K,Galaxy A5(2017)
SM-A520L,Galaxy A5(2017)
SM-A520S,Galaxy A5(2017)
SM-A505F,Galaxy A50
SM-A505FM,Galaxy A50
SM-A505FN,Galaxy A50
SM-A505G,Galaxy A50
SM-A505GN,Galaxy A50
SM-A505GT,Galaxy A50
SM-A505N,Galaxy A50
SM-A505U,Galaxy A50
SM-A505U1,Galaxy A50
SM-A505W,Galaxy A50
SM-A505YN,Galaxy A50
SM-S506DL,Galaxy A50
SM-A5070,Galaxy A50s
SM-A507FN,Galaxy A50s
SM-A515F,Galaxy A51
SM-A515U,Galaxy A51
SM-A515U1,Galaxy A51
SM-A515W,Galaxy A51
SM-A515X,Galaxy A51
SM-S515DL,Galaxy A51
SC-54A,Galaxy A51 5G
SCG07,Galaxy A51 5G
SM-A5160,Galaxy A51 5G
SM-A516B,Galaxy A51 5G
SM-A516N,Galaxy A51 5G
SM-A516U,Galaxy A51 5G
SM-A516U1,Galaxy A51 5G
SM-A516V,Galaxy A51 5G
SM-A525F,Galaxy A52
SM-A525M,Galaxy A52
SC-53B,Galaxy A52 5G
SM-A5260,Galaxy A52 5G
SM-A526B,Galaxy A52 5G
SM-A526N,Galaxy A52 5G
SM-A526U,Galaxy A52 5G
SM-A526U1,Galaxy A52 5G
SM-A526W,Galaxy A52 5G
SM-A528B,Galaxy A52s 5G
SM-A528N,Galaxy A52s 5G
SC-53C,Galaxy A53 5G
SCG15,Galaxy A53 5G
SM-A5360,Galaxy A53 5G
SM-A536B,Galaxy A53 5G
SM-A536E,Galaxy A53 5G
SM-A536N,Galaxy A53 5G
SM-A536U,Galaxy A53 5G
SM-A536U1,Galaxy A53 5G
SM-A536W,Galaxy A53 5G
SM-S536DL,Galaxy A53 5G
SM-A536V,Galaxy A53 5G UW
SC-53D,Galaxy A54 5G
SCG21,Galaxy A54 5G
SM-A5460,Galaxy A54 5G
SM-A546B,Galaxy A54 5G
SM-A546E,Galaxy A54 5G
SM-A546U,Galaxy A54 5G
SM-A546U1,Galaxy A54 5G
SM-A546V,Galaxy A54 5G
SM-A546W,Galaxy A54 5G
SM-S546VL,Galaxy A54 5G
SC-53E,Galaxy A55 5G
SCG27,Galaxy A55 5G
SM-A5560,Galaxy A55 5G
SM-A556B,Galaxy A55 5G
SM-A556E,Galaxy A55 5G
SM-A5660,Galaxy A56 5G
SM-A566B,Galaxy A56 5G
SM-A566E,Galaxy A56 5G
SM-A566U1,Galaxy A56 5G
SM-A566W,Galaxy A56 5G
SM-A600AZ,Galaxy A6
SM-A600A,Galaxy A6
SM-A600T1,Galaxy A6
SM-A600P,Galaxy A6
SM-A600T,Galaxy A6
SM-A600U,Galaxy A6
SM-A600F,Galaxy A6
SM-A600FN,Galaxy A6
SM-A600G,Galaxy A6
SM-A600GN,Galaxy A6
SM-A600N,Galaxy A6
SM-A605F,Galaxy A6+
SM-A605FN,Galaxy A6+
SM-A605G,Galaxy A6+
SM-A605GN,Galaxy A6+
SM-A6050,Galaxy A6+
SM-A6060,Galaxy A60
SM-A606Y,Galaxy A60
SM-A700H,Galaxy A7
SM-A700F,Galaxy A7
SM-A700FD,Galaxy A7
SM-A700X,Galaxy A7
SM-A7000,Galaxy A7
SM-A700YD,Galaxy A7
SM-A7009,Galaxy A7
SM-A700K,Galaxy A7
SM-A700L,Galaxy A7
SM-A700S,Galaxy A7
SM-A750C,Galaxy A7
SM-A750F,Galaxy A7 (2018)
SM-A750FN,Galaxy A7 (2018)
SM-A750G,Galaxy A7 (2018)
SM-A750GN,Galaxy A7 (2018)
SM-A750N,Galaxy A7 (2018)
SM-A710F,Galaxy A7(2016)
SM-A710M,Galaxy A7(2016)
SM-A710X,Galaxy A7(2016)
SM-A7108,Galaxy A7(2016)
SM-A710K,Galaxy A7(2016)
SM-A710L,Galaxy A7(2016)
SM-A710S,Galaxy A7(2016)
SM-A710Y,Galaxy A7(2016)
SM-A7100,Galaxy A7(2016)
SM-A710XZ,Galaxy A7(2016)
SM-A720F,Galaxy A7(2017)
SM-A720S,Galaxy A7(2017)
SM-A7050,Galaxy A70
SM-A705F,Galaxy A70
SM-A705FN,Galaxy A70
SM-A705GM,Galaxy A70
SM-A705MN,Galaxy A70
SM-A705U,Galaxy A70
SM-A705W,Galaxy A70
SM-A705YN,Galaxy A70
SM-A7070,Galaxy A70s
SM-A707F,Galaxy A70s
